"Entity","Code","Year","GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)","Total population (Gapminder)","Total waste (kilograms per day)"
"Cook Islands","COK",2010,NA,20288,2921.472
"Cook Islands","COK",2011,NA,20414,NA
"Cook Islands","COK",2012,NA,20528,NA
"Cook Islands","COK",2013,NA,20635,NA
"Costa Rica","CRI",1700,NA,19000,NA
"Costa Rica","CRI",1800,NA,51987,NA
"Costa Rica","CRI",1801,NA,53000,NA
"Costa Rica","CRI",1820,NA,63000,NA
"Costa Rica","CRI",1824,NA,65000,NA
"Costa Rica","CRI",1836,NA,78000,NA
"Costa Rica","CRI",1844,NA,94000,NA
"Costa Rica","CRI",1850,NA,101000,NA
"Costa Rica","CRI",1864,NA,120000,NA
"Costa Rica","CRI",1870,NA,137000,NA
"Costa Rica","CRI",1875,NA,153000,NA
"Costa Rica","CRI",1883,NA,182000,NA
"Costa Rica","CRI",1892,NA,243000,NA
"Costa Rica","CRI",1900,NA,297000,NA
"Costa Rica","CRI",1901,NA,310000,NA
"Costa Rica","CRI",1902,NA,320000,NA
"Costa Rica","CRI",1903,NA,320000,NA
"Costa Rica","CRI",1904,NA,330000,NA
"Costa Rica","CRI",1905,NA,340000,NA
"Costa Rica","CRI",1906,NA,340000,NA
"Costa Rica","CRI",1907,NA,350000,NA
"Costa Rica","CRI",1908,NA,350000,NA
"Costa Rica","CRI",1909,NA,360000,NA
"Costa Rica","CRI",1910,NA,363000,NA
"Costa Rica","CRI",1911,NA,366000,NA
"Costa Rica","CRI",1912,NA,369000,NA
"Costa Rica","CRI",1913,NA,372000,NA
"Costa Rica","CRI",1914,NA,390000,NA
"Costa Rica","CRI",1915,NA,390000,NA
"Costa Rica","CRI",1916,NA,400000,NA
"Costa Rica","CRI",1917,NA,400000,NA
"Costa Rica","CRI",1918,NA,410000,NA
"Costa Rica","CRI",1919,NA,420000,NA
"Costa Rica","CRI",1920,NA,420000,NA
"Costa Rica","CRI",1950,NA,966015,NA
"Costa Rica","CRI",1951,NA,994255,NA
"Costa Rica","CRI",1952,NA,1025278,NA
"Costa Rica","CRI",1953,NA,1058424,NA
"Costa Rica","CRI",1954,NA,1093226,NA
"Costa Rica","CRI",1955,NA,1129406,NA
"Costa Rica","CRI",1956,NA,1166887,NA
"Costa Rica","CRI",1957,NA,1205784,NA
"Costa Rica","CRI",1958,NA,1246366,NA
"Costa Rica","CRI",1959,NA,1289006,NA
"Costa Rica","CRI",1960,NA,1334004,NA
"Costa Rica","CRI",1961,NA,1381414,NA
"Costa Rica","CRI",1962,NA,1430880,NA
"Costa Rica","CRI",1963,NA,1481575,NA
"Costa Rica","CRI",1964,NA,1532386,NA
"Costa Rica","CRI",1965,NA,1582482,NA
"Costa Rica","CRI",1966,NA,1631723,NA
"Costa Rica","CRI",1967,NA,1680257,NA
"Costa Rica","CRI",1968,NA,1727922,NA
"Costa Rica","CRI",1969,NA,1774614,NA
"Costa Rica","CRI",1970,NA,1820379,NA
"Costa Rica","CRI",1971,NA,1865039,NA
"Costa Rica","CRI",1972,NA,1908913,NA
"Costa Rica","CRI",1973,NA,1953184,NA
"Costa Rica","CRI",1974,NA,1999429,NA
"Costa Rica","CRI",1975,NA,2048812,NA
"Costa Rica","CRI",1976,NA,2101762,NA
"Costa Rica","CRI",1977,NA,2158073,NA
"Costa Rica","CRI",1978,NA,2217457,NA
"Costa Rica","CRI",1979,NA,2279362,NA
"Costa Rica","CRI",1980,NA,2343345,NA
"Costa Rica","CRI",1981,NA,2409385,NA
"Costa Rica","CRI",1982,NA,2477549,NA
"Costa Rica","CRI",1983,NA,2547555,NA
"Costa Rica","CRI",1984,NA,2619058,NA
"Costa Rica","CRI",1985,NA,2691778,NA
"Costa Rica","CRI",1986,NA,2765657,NA
"Costa Rica","CRI",1987,NA,2840660,NA
"Costa Rica","CRI",1988,NA,2916566,NA
"Costa Rica","CRI",1989,NA,2993136,NA
"Costa Rica","CRI",1990,7787.16176176319,3070240,NA
"Costa Rica","CRI",1991,7787.09436164032,3147451,NA
"Costa Rica","CRI",1992,8289.6653713996,3224849,NA
"Costa Rica","CRI",1993,8655.23266488668,3303412,NA
"Costa Rica","CRI",1994,8820.05014555589,3384498,NA
"Costa Rica","CRI",1995,8960.61542662766,3468918,NA
"Costa Rica","CRI",1996,8855.11497576914,3557095,NA
"Costa Rica","CRI",1997,9129.62040116832,3648263,NA
"Costa Rica","CRI",1998,9545.7858385427,3740578,NA
"Costa Rica","CRI",1999,9712.48538441644,3831504,NA
"Costa Rica","CRI",2000,9878.28869075949,3919180,NA
"Costa Rica","CRI",2001,10040.5741368168,4002946,NA
"Costa Rica","CRI",2002,10201.5877158544,4083197,NA
"Costa Rica","CRI",2003,10473.9163443814,4160438,NA
"Costa Rica","CRI",2004,10768.7413593648,4235605,NA
"Costa Rica","CRI",2005,11025.4767645764,4309413,NA
"Costa Rica","CRI",2006,11656.2142927348,4381820,NA
"Costa Rica","CRI",2007,12433.2015967063,4452608,NA
"Costa Rica","CRI",2008,12834.9361639356,4522124,NA
"Costa Rica","CRI",2009,12543.9779041253,4590790,NA
"Costa Rica","CRI",2010,12999.9921931442,4658887,1201992.846
"Costa Rica","CRI",2011,13397.2305422386,4726575,NA
"Costa Rica","CRI",2012,13878.0474026459,4793725,NA
"Costa Rica","CRI",2013,14035.2879800483,4859957,NA
"Costa Rica","CRI",2014,14372.4007814474,NA,NA
"Costa Rica","CRI",2015,14738.6076210904,NA,NA
"Costa Rica","CRI",2016,15195.001412292,NA,NA
"Costa Rica","CRI",2017,15524.9945630542,NA,NA
"Cote d'Ivoire","CIV",1800,NA,1088530,NA
"Cote d'Ivoire","CIV",1820,NA,1088530,NA
"Cote d'Ivoire","CIV",1950,NA,2630132,NA
"Cote d'Ivoire","CIV",1951,NA,2708840,NA
"Cote d'Ivoire","CIV",1952,NA,2793262,NA
"Cote d'Ivoire","CIV",1953,NA,2882232,NA
"Cote d'Ivoire","CIV",1954,NA,2975083,NA
"Cote d'Ivoire","CIV",1955,NA,3071653,NA
"Cote d'Ivoire","CIV",1956,NA,3172308,NA
"Cote d'Ivoire","CIV",1957,NA,3277914,NA
"Cote d'Ivoire","CIV",1958,NA,3389763,NA
"Cote d'Ivoire","CIV",1959,NA,3509432,NA
"Cote d'Ivoire","CIV",1960,NA,3638385,NA
"Cote d'Ivoire","CIV",1961,NA,3777543,NA
"Cote d'Ivoire","CIV",1962,NA,3926909,NA
"Cote d'Ivoire","CIV",1963,NA,4085408,NA
"Cote d'Ivoire","CIV",1964,NA,4251345,NA
"Cote d'Ivoire","CIV",1965,NA,4423736,NA
"Cote d'Ivoire","CIV",1966,NA,4602382,NA
"Cote d'Ivoire","CIV",1967,NA,4788525,NA
"Cote d'Ivoire","CIV",1968,NA,4984378,NA
"Cote d'Ivoire","CIV",1969,NA,5192919,NA
"Cote d'Ivoire","CIV",1970,NA,5416416,NA
"Cote d'Ivoire","CIV",1971,NA,5655462,NA
"Cote d'Ivoire","CIV",1972,NA,5909848,NA
"Cote d'Ivoire","CIV",1973,NA,6180001,NA
"Cote d'Ivoire","CIV",1974,NA,6466158,NA
"Cote d'Ivoire","CIV",1975,NA,6768313,NA
"Cote d'Ivoire","CIV",1976,NA,7086257,NA
"Cote d'Ivoire","CIV",1977,NA,7419474,NA
"Cote d'Ivoire","CIV",1978,NA,7767109,NA
"Cote d'Ivoire","CIV",1979,NA,8128032,NA
"Cote d'Ivoire","CIV",1980,NA,8500985,NA
"Cote d'Ivoire","CIV",1981,NA,8885888,NA
"Cote d'Ivoire","CIV",1982,NA,9281593,NA
"Cote d'Ivoire","CIV",1983,NA,9684478,NA
"Cote d'Ivoire","CIV",1984,NA,10089976,NA
"Cote d'Ivoire","CIV",1985,NA,10494827,NA
"Cote d'Ivoire","CIV",1986,NA,10896269,NA
"Cote d'Ivoire","CIV",1987,NA,11294791,NA
"Cote d'Ivoire","CIV",1988,NA,11694318,NA
"Cote d'Ivoire","CIV",1989,NA,12100741,NA
"Cote d'Ivoire","CIV",1990,3193.75853118149,12517730,NA
"Cote d'Ivoire","CIV",1991,3083.89094459281,12945880,NA
"Cote d'Ivoire","CIV",1992,2970.47508007571,13381799,NA
"Cote d'Ivoire","CIV",1993,2864.70880439947,13820229,NA
"Cote d'Ivoire","CIV",1994,2793.44069652895,14253952,NA
"Cote d'Ivoire","CIV",1995,2898.40074511118,14677200,NA
"Cote d'Ivoire","CIV",1996,3027.80288023441,15089912,NA
"Cote d'Ivoire","CIV",1997,3049.48682118826,15492127,NA
"Cote d'Ivoire","CIV",1998,3111.50076965202,15878555,NA
"Cote d'Ivoire","CIV",1999,3081.19861899627,16242889,NA
"Cote d'Ivoire","CIV",2000,2947.60657282953,16581653,NA
"Cote d'Ivoire","CIV",2001,2889.94570963636,16892864,NA
"Cote d'Ivoire","CIV",2002,2788.34736345124,17180649,NA
"Cote d'Ivoire","CIV",2003,2701.76948254129,17455501,NA
"Cote d'Ivoire","CIV",2004,2686.66566770196,17731840,NA
"Cote d'Ivoire","CIV",2005,2682.44886081623,18020946,NA
"Cote d'Ivoire","CIV",2006,2670.22935592571,18325979,NA
"Cote d'Ivoire","CIV",2007,2662.33111403082,18646754,NA
"Cote d'Ivoire","CIV",2008,2672.3370818306,18987007,NA
"Cote d'Ivoire","CIV",2009,2698.55434934798,19350026,NA
"Cote d'Ivoire","CIV",2010,2690.25800198952,19737800,2032993.4
"Cote d'Ivoire","CIV",2011,2511.42019511915,20152894,NA
"Cote d'Ivoire","CIV",2012,2712.3780260472,20594615,NA
"Cote d'Ivoire","CIV",2013,2879.85021688847,21057316,NA
"Cote d'Ivoire","CIV",2014,3054.53487386428,NA,NA
"Cote d'Ivoire","CIV",2015,3241.61205578936,NA,NA
"Cote d'Ivoire","CIV",2016,3424.96402094039,NA,NA
"Cote d'Ivoire","CIV",2017,3601.00590113374,NA,NA
"Croatia","HRV",1800,NA,1227886,NA
"Croatia","HRV",1820,NA,1227886,NA
"Croatia","HRV",1950,NA,3850295,NA
"Croatia","HRV",1951,NA,3875666,NA
"Croatia","HRV",1952,NA,3900723,NA
"Croatia","HRV",1953,NA,3924560,NA
"Croatia","HRV",1954,NA,3946581,NA
"Croatia","HRV",1955,NA,3966497,NA
"Croatia","HRV",1956,NA,3984346,NA
"Croatia","HRV",1957,NA,4000475,NA
"Croatia","HRV",1958,NA,4015489,NA
"Croatia","HRV",1959,NA,4030174,NA
"Croatia","HRV",1960,NA,4045251,NA
"Croatia","HRV",1961,NA,4061112,NA
"Croatia","HRV",1962,NA,4077596,NA
"Croatia","HRV",1963,NA,4093890,NA
"Croatia","HRV",1964,NA,4108808,NA
"Croatia","HRV",1965,NA,4121599,NA
"Croatia","HRV",1966,NA,4131926,NA
"Croatia","HRV",1967,NA,4140383,NA
"Croatia","HRV",1968,NA,4148285,NA
"Croatia","HRV",1969,NA,4157459,NA
"Croatia","HRV",1970,NA,4169217,NA
"Croatia","HRV",1971,NA,4183960,NA
"Croatia","HRV",1972,NA,4201302,NA
"Croatia","HRV",1973,NA,4220795,NA
"Croatia","HRV",1974,NA,4241669,NA
"Croatia","HRV",1975,NA,4263294,NA
"Croatia","HRV",1976,NA,4285523,NA
"Croatia","HRV",1977,NA,4308344,NA
"Croatia","HRV",1978,NA,4331398,NA
"Croatia","HRV",1979,NA,4354275,NA
"Croatia","HRV",1980,NA,4376608,NA
"Croatia","HRV",1981,NA,4398610,NA
"Croatia","HRV",1982,NA,4420169,NA
"Croatia","HRV",1983,NA,4440263,NA
"Croatia","HRV",1984,NA,4457579,NA
"Croatia","HRV",1985,NA,4471404,NA
"Croatia","HRV",1986,NA,4480137,NA
"Croatia","HRV",1987,NA,4484450,NA
"Croatia","HRV",1988,NA,4488560,NA
"Croatia","HRV",1989,NA,4498278,NA
"Croatia","HRV",1990,NA,4517200,NA
"Croatia","HRV",1991,NA,4548076,NA
"Croatia","HRV",1992,NA,4588173,NA
"Croatia","HRV",1993,NA,4628968,NA
"Croatia","HRV",1994,NA,4658613,NA
"Croatia","HRV",1995,12623.5990517228,4669001,NA
"Croatia","HRV",1996,13885.5178652532,4656706,NA
"Croatia","HRV",1997,14555.6417235721,4625390,NA
"Croatia","HRV",1998,15060.530060534,4582742,NA
"Croatia","HRV",1999,14746.0022512858,4540042,NA
"Croatia","HRV",2000,15742.4136886769,4505533,NA
"Croatia","HRV",2001,16231.728811248,4481620,NA
"Croatia","HRV",2002,17083.3223284247,4466013,NA
"Croatia","HRV",2003,18032.7975051663,4456587,NA
"Croatia","HRV",2004,18773.2707002124,4449522,NA
"Croatia","HRV",2005,19541.7268655626,4441986,NA
"Croatia","HRV",2006,20486.0732734108,4433791,NA
"Croatia","HRV",2007,21560.5309637157,4425995,NA
"Croatia","HRV",2008,22010.65051426,4418387,NA
"Croatia","HRV",2009,20410.4241516193,4410864,NA
"Croatia","HRV",2010,20171.9575294867,4403330,1109639.16
"Croatia","HRV",2011,20750.4433202401,4395560,NA
"Croatia","HRV",2012,20346.7553456348,4387376,NA
"Croatia","HRV",2013,20271.2801257632,4378806,NA
"Croatia","HRV",2014,20334.4464738451,NA,NA
"Croatia","HRV",2015,20983.9852751789,NA,NA
"Croatia","HRV",2016,21799.9328108641,NA,NA
"Croatia","HRV",2017,22669.796546633,NA,NA
"Cuba","CUB",1792,NA,272000,NA
"Cuba","CUB",1800,NA,345043,NA
"Cuba","CUB",1817,NA,572000,NA
"Cuba","CUB",1820,NA,605000,NA
"Cuba","CUB",1827,NA,704000,NA
"Cuba","CUB",1841,NA,1008000,NA
"Cuba","CUB",1850,NA,1186000,NA
"Cuba","CUB",1861,NA,1397000,NA
"Cuba","CUB",1870,NA,1331000,NA
"Cuba","CUB",1877,NA,1522000,NA
"Cuba","CUB",1887,NA,1632000,NA
"Cuba","CUB",1900,NA,1658000,NA
"Cuba","CUB",1901,NA,1716000,NA
"Cuba","CUB",1902,NA,1775000,NA
"Cuba","CUB",1903,NA,1837000,NA
"Cuba","CUB",1904,NA,1879000,NA
"Cuba","CUB",1905,NA,1927000,NA
"Cuba","CUB",1906,NA,1979000,NA
"Cuba","CUB",1907,NA,2034000,NA
"Cuba","CUB",1908,NA,2092000,NA
"Cuba","CUB",1909,NA,2154000,NA
"Cuba","CUB",1910,NA,2219000,NA
"Cuba","CUB",1911,NA,2287000,NA
"Cuba","CUB",1912,NA,2358000,NA
"Cuba","CUB",1913,NA,2431000,NA
"Cuba","CUB",1914,NA,2507000,NA
"Cuba","CUB",1915,NA,2585000,NA
"Cuba","CUB",1916,NA,2664000,NA
"Cuba","CUB",1917,NA,2746000,NA
"Cuba","CUB",1918,NA,2828000,NA
"Cuba","CUB",1919,NA,2912000,NA
"Cuba","CUB",1920,NA,2997000,NA
"Cuba","CUB",1921,NA,3083000,NA
"Cuba","CUB",1922,NA,3170000,NA
"Cuba","CUB",1923,NA,3257000,NA
"Cuba","CUB",1924,NA,3345000,NA
"Cuba","CUB",1925,NA,3432000,NA
"Cuba","CUB",1926,NA,3519000,NA
"Cuba","CUB",1927,NA,3606000,NA
"Cuba","CUB",1928,NA,3693000,NA
"Cuba","CUB",1929,NA,3742000,NA
"Cuba","CUB",1930,NA,3837000,NA
"Cuba","CUB",1931,NA,3910000,NA
"Cuba","CUB",1932,NA,3984000,NA
"Cuba","CUB",1933,NA,4060000,NA
"Cuba","CUB",1934,NA,4137000,NA
"Cuba","CUB",1935,NA,4221000,NA
"Cuba","CUB",1936,NA,4289000,NA
"Cuba","CUB",1937,NA,4357000,NA
"Cuba","CUB",1938,NA,4428000,NA
"Cuba","CUB",1939,NA,4497000,NA
"Cuba","CUB",1940,NA,4566000,NA
"Cuba","CUB",1941,NA,4635000,NA
"Cuba","CUB",1942,NA,4704000,NA
"Cuba","CUB",1943,NA,4779000,NA
"Cuba","CUB",1944,NA,4849000,NA
"Cuba","CUB",1945,NA,4932000,NA
"Cuba","CUB",1946,NA,5039000,NA
"Cuba","CUB",1947,NA,5152000,NA
"Cuba","CUB",1948,NA,5268000,NA
"Cuba","CUB",1949,NA,5386000,NA
"Cuba","CUB",1950,NA,5919997,NA
"Cuba","CUB",1951,NA,6049922,NA
"Cuba","CUB",1952,NA,6177490,NA
"Cuba","CUB",1953,NA,6300986,NA
"Cuba","CUB",1954,NA,6419791,NA
"Cuba","CUB",1955,NA,6534381,NA
"Cuba","CUB",1956,NA,6646398,NA
"Cuba","CUB",1957,NA,6758582,NA
"Cuba","CUB",1958,NA,6874540,NA
"Cuba","CUB",1959,NA,6998378,NA
"Cuba","CUB",1960,NA,7133582,NA
"Cuba","CUB",1961,NA,7281821,NA
"Cuba","CUB",1962,NA,7441909,NA
"Cuba","CUB",1963,NA,7609348,NA
"Cuba","CUB",1964,NA,7777606,NA
"Cuba","CUB",1965,NA,7941840,NA
"Cuba","CUB",1966,NA,8099779,NA
"Cuba","CUB",1967,NA,8252314,NA
"Cuba","CUB",1968,NA,8401476,NA
"Cuba","CUB",1969,NA,8550671,NA
"Cuba","CUB",1970,NA,8701886,NA
"Cuba","CUB",1971,NA,8855989,NA
"Cuba","CUB",1972,NA,9010586,NA
"Cuba","CUB",1973,NA,9160532,NA
"Cuba","CUB",1974,NA,9298895,NA
"Cuba","CUB",1975,NA,9420828,NA
"Cuba","CUB",1976,NA,9525242,NA
"Cuba","CUB",1977,NA,9614061,NA
"Cuba","CUB",1978,NA,9689324,NA
"Cuba","CUB",1979,NA,9754343,NA
"Cuba","CUB",1980,NA,9812223,NA
"Cuba","CUB",1981,NA,9862283,NA
"Cuba","CUB",1982,NA,9905577,NA
"Cuba","CUB",1983,NA,9949046,NA
"Cuba","CUB",1984,NA,10001593,NA
"Cuba","CUB",1985,NA,10069187,NA
"Cuba","CUB",1986,NA,10155111,NA
"Cuba","CUB",1987,NA,10256694,NA
"Cuba","CUB",1988,NA,10366500,NA
"Cuba","CUB",1989,NA,10473701,NA
"Cuba","CUB",1990,NA,10570328,NA
"Cuba","CUB",1991,NA,10654121,NA
"Cuba","CUB",1992,NA,10727088,NA
"Cuba","CUB",1993,NA,10790686,NA
"Cuba","CUB",1994,NA,10847842,NA
"Cuba","CUB",1995,NA,10900795,NA
"Cuba","CUB",1996,NA,10949206,NA
"Cuba","CUB",1997,NA,10992290,NA
"Cuba","CUB",1998,NA,11031429,NA
"Cuba","CUB",1999,NA,11068382,NA
"Cuba","CUB",2000,NA,11104313,NA
"Cuba","CUB",2001,NA,11140168,NA
"Cuba","CUB",2002,NA,11175434,NA
"Cuba","CUB",2003,NA,11208029,NA
"Cuba","CUB",2004,NA,11234970,NA
"Cuba","CUB",2005,NA,11254242,NA
"Cuba","CUB",2006,NA,11265124,NA
"Cuba","CUB",2007,NA,11268687,NA
"Cuba","CUB",2008,NA,11266905,NA
"Cuba","CUB",2009,NA,11262628,NA
"Cuba","CUB",2010,NA,11257979,1001960.131
"Cuba","CUB",2011,NA,11253665,NA
"Cuba","CUB",2012,NA,11249266,NA
"Cuba","CUB",2013,NA,11244424,NA
"Curacao","CUW",2010,NA,NA,NA
"Cyprus","CYP",1800,NA,184392,NA
"Cyprus","CYP",1881,NA,186000,NA
"Cyprus","CYP",1891,NA,209000,NA
"Cyprus","CYP",1901,NA,237000,NA
"Cyprus","CYP",1911,NA,274000,NA
"Cyprus","CYP",1921,NA,311000,NA
"Cyprus","CYP",1931,NA,348000,NA
"Cyprus","CYP",1946,NA,450000,NA
"Cyprus","CYP",1950,NA,494014,NA
"Cyprus","CYP",1951,NA,500377,NA
"Cyprus","CYP",1952,NA,506628,NA
"Cyprus","CYP",1953,NA,513440,NA
"Cyprus","CYP",1954,NA,521199,NA
"Cyprus","CYP",1955,NA,529991,NA
"Cyprus","CYP",1956,NA,539596,NA
"Cyprus","CYP",1957,NA,549500,NA
"Cyprus","CYP",1958,NA,558946,NA
"Cyprus","CYP",1959,NA,567038,NA
"Cyprus","CYP",1960,NA,572997,NA
"Cyprus","CYP",1961,NA,576469,NA
"Cyprus","CYP",1962,NA,577768,NA
"Cyprus","CYP",1963,NA,577992,NA
"Cyprus","CYP",1964,NA,578710,NA
"Cyprus","CYP",1965,NA,581056,NA
"Cyprus","CYP",1966,NA,585400,NA
"Cyprus","CYP",1967,NA,591398,NA
"Cyprus","CYP",1968,NA,598592,NA
"Cyprus","CYP",1969,NA,606224,NA
"Cyprus","CYP",1970,NA,613735,NA
"Cyprus","CYP",1971,NA,620987,NA
"Cyprus","CYP",1972,NA,628140,NA
"Cyprus","CYP",1973,NA,635261,NA
"Cyprus","CYP",1974,NA,642496,NA
"Cyprus","CYP",1975,NA,649918,NA
"Cyprus","CYP",1976,NA,657685,NA
"Cyprus","CYP",1977,NA,665676,NA
"Cyprus","CYP",1978,NA,673386,NA
"Cyprus","CYP",1979,NA,680130,NA
"Cyprus","CYP",1980,NA,685510,NA
"Cyprus","CYP",1981,NA,689265,NA
"Cyprus","CYP",1982,NA,691792,NA
"Cyprus","CYP",1983,NA,694146,NA
"Cyprus","CYP",1984,NA,697782,NA
"Cyprus","CYP",1985,NA,703752,NA
"Cyprus","CYP",1986,NA,712396,NA
"Cyprus","CYP",1987,NA,723434,NA
"Cyprus","CYP",1988,NA,736531,NA
"Cyprus","CYP",1989,NA,751100,NA
"Cyprus","CYP",1990,23300.6747702401,766663,NA
"Cyprus","CYP",1991,22873.1673271774,783189,NA
"Cyprus","CYP",1992,24366.2899287947,800707,NA
"Cyprus","CYP",1993,23951.4227074934,818858,NA
"Cyprus","CYP",1994,24845.3379658846,837205,NA
"Cyprus","CYP",1995,26465.0946930655,855424,NA
"Cyprus","CYP",1996,26393.827157117,873277,NA
"Cyprus","CYP",1997,26689.9652985977,890758,NA
"Cyprus","CYP",1998,27745.0509959616,908059,NA
"Cyprus","CYP",1999,28761.0951648828,925504,NA
"Cyprus","CYP",2000,30085.7741218715,943294,NA
"Cyprus","CYP",2001,30834.9098059246,961482,NA
"Cyprus","CYP",2002,31519.7240606795,979874,NA
"Cyprus","CYP",2003,31909.9326343317,998134,NA
"Cyprus","CYP",2004,32924.933503185,1015806,NA
"Cyprus","CYP",2005,33662.852895003,1032562,NA
"Cyprus","CYP",2006,34599.024510009,1048272,NA
"Cyprus","CYP",2007,35502.9559707513,1063027,NA
"Cyprus","CYP",2008,35960.3527189252,1077001,NA
"Cyprus","CYP",2009,34387.348365288,1090473,NA
"Cyprus","CYP",2010,33941.1380158355,1103647,273704.456
"Cyprus","CYP",2011,33192.3798467826,1116564,NA
"Cyprus","CYP",2012,31690.7027653422,1129166,NA
"Cyprus","CYP",2013,29879.5672096594,1141453,NA
"Cyprus","CYP",2014,29786.1743939368,NA,NA
"Cyprus","CYP",2015,30549.1009696787,NA,NA
"Cyprus","CYP",2016,31331.3930028654,NA,NA
"Cyprus","CYP",2017,32415.1322300794,NA,NA
"Czech Republic","CZE",1800,NA,5516349,NA
"Czech Republic","CZE",1820,NA,5516349,NA
"Czech Republic","CZE",1950,NA,8876260,NA
"Czech Republic","CZE",1951,NA,8957188,NA
"Czech Republic","CZE",1952,NA,9036508,NA
"Czech Republic","CZE",1953,NA,9112988,NA
"Czech Republic","CZE",1954,NA,9185663,NA
"Czech Republic","CZE",1955,NA,9253842,NA
"Czech Republic","CZE",1956,NA,9317119,NA
"Czech Republic","CZE",1957,NA,9375356,NA
"Czech Republic","CZE",1958,NA,9428668,NA
"Czech Republic","CZE",1959,NA,9477371,NA
"Czech Republic","CZE",1960,NA,9521854,NA
"Czech Republic","CZE",1961,NA,9562444,NA
"Czech Republic","CZE",1962,NA,9599284,NA
"Czech Republic","CZE",1963,NA,9632276,NA
"Czech Republic","CZE",1964,NA,9661235,NA
"Czech Republic","CZE",1965,NA,9686318,NA
"Czech Republic","CZE",1966,NA,9707426,NA
"Czech Republic","CZE",1967,NA,9725518,NA
"Czech Republic","CZE",1968,NA,9743100,NA
"Czech Republic","CZE",1969,NA,9763422,NA
"Czech Republic","CZE",1970,NA,9788863,NA
"Czech Republic","CZE",1971,NA,9819749,NA
"Czech Republic","CZE",1972,NA,9855516,NA
"Czech Republic","CZE",1973,NA,9896416,NA
"Czech Republic","CZE",1974,NA,9942472,NA
"Czech Republic","CZE",1975,NA,9993206,NA
"Czech Republic","CZE",1976,NA,10049465,NA
"Czech Republic","CZE",1977,NA,10110020,NA
"Czech Republic","CZE",1978,NA,10169747,NA
"Czech Republic","CZE",1979,NA,10221861,NA
"Czech Republic","CZE",1980,NA,10261606,NA
"Czech Republic","CZE",1981,NA,10286947,NA
"Czech Republic","CZE",1982,NA,10299490,NA
"Czech Republic","CZE",1983,NA,10302679,NA
"Czech Republic","CZE",1984,NA,10301798,NA
"Czech Republic","CZE",1985,NA,10300844,NA
"Czech Republic","CZE",1986,NA,10300475,NA
"Czech Republic","CZE",1987,NA,10299854,NA
"Czech Republic","CZE",1988,NA,10299711,NA
"Czech Republic","CZE",1989,NA,10300582,NA
"Czech Republic","CZE",1990,20023.1359867147,10302718,NA
"Czech Republic","CZE",1991,17739.9967006919,10307130,NA
"Czech Republic","CZE",1992,17632.0996214391,10313662,NA
"Czech Republic","CZE",1993,17624.68477675,10319923,NA
"Czech Republic","CZE",1994,18130.891018021,10322561,NA
"Czech Republic","CZE",1995,19270.6993868643,10319337,NA
"Czech Republic","CZE",1996,20107.8534574349,10310016,NA
"Czech Republic","CZE",1997,20009.8318097638,10295984,NA
"Czech Republic","CZE",1998,19962.9612888893,10278707,NA
"Czech Republic","CZE",1999,20269.6986562541,10260335,NA
"Czech Republic","CZE",2000,21193.9017140583,10242890,NA
"Czech Republic","CZE",2001,21892.48252523,10225701,NA
"Czech Republic","CZE",2002,22297.2247461099,10209500,NA
"Czech Republic","CZE",2003,23107.2038753806,10199327,NA
"Czech Republic","CZE",2004,24233.5969865534,10201665,NA
"Czech Republic","CZE",2005,25781.2047057911,10220638,NA
"Czech Republic","CZE",2006,27473.6271233445,10258796,NA
"Czech Republic","CZE",2007,28844.0671946539,10313525,NA
"Czech Republic","CZE",2008,29373.1092319296,10377359,NA
"Czech Republic","CZE",2009,27803.5871622193,10439735,NA
"Czech Republic","CZE",2010,28352.9493964403,10492960,NA
"Czech Republic","CZE",2011,28797.4179611691,10534293,NA
"Czech Republic","CZE",2012,28527.1387345992,10565678,NA
"Czech Republic","CZE",2013,28379.7461179156,10589806,NA
"Czech Republic","CZE",2014,29119.6166119074,NA,NA
"Czech Republic","CZE",2015,30605.4205211471,NA,NA
"Czech Republic","CZE",2016,31338.8752118175,NA,NA
"Czech Republic","CZE",2017,32605.9063265661,NA,NA
"Democratic Republic of Congo","COD",1800,NA,5163819,NA
"Democratic Republic of Congo","COD",1820,NA,5163819,NA
"Democratic Republic of Congo","COD",1950,NA,12183661,NA
"Democratic Republic of Congo","COD",1951,NA,12441551,NA
"Democratic Republic of Congo","COD",1952,NA,12706358,NA
"Democratic Republic of Congo","COD",1953,NA,12982427,NA
"Democratic Republic of Congo","COD",1954,NA,13273008,NA
"Democratic Republic of Congo","COD",1955,NA,13580254,NA
"Democratic Republic of Congo","COD",1956,NA,13905162,NA
"Democratic Republic of Congo","COD",1957,NA,14247631,NA
"Democratic Republic of Congo","COD",1958,NA,14606625,NA
"Democratic Republic of Congo","COD",1959,NA,14980445,NA
"Democratic Republic of Congo","COD",1960,NA,15367539,NA
"Democratic Republic of Congo","COD",1961,NA,15767376,NA
"Democratic Republic of Congo","COD",1962,NA,16181202,NA
"Democratic Republic of Congo","COD",1963,NA,16612368,NA
"Democratic Republic of Congo","COD",1964,NA,17065408,NA
"Democratic Republic of Congo","COD",1965,NA,17543319,NA
"Democratic Republic of Congo","COD",1966,NA,18048341,NA
"Democratic Republic of Congo","COD",1967,NA,18579012,NA
"Democratic Republic of Congo","COD",1968,NA,19130171,NA
